12031 12
18460 0 5
18461 0 14
18464 6 0
18465 0 14
18469 0 14
18473 0 14
18475 0 5
18486 0 14
18494 0 14
18501 0 14
18509 0 14
18512 0 14
18514 0 14
18516 0 14
18517 0 14
18522 0 14
18524 0 14
18525 0 14
18529 0 14
18531 0 14
18537 0 14
18539 0 14
18558 0 14
18573 0 14
18578 0 14
18582 0 14
18586 0 14
18588 0 14
18589 0 14
18592 4 0
18593 0 14
18597 0 14
18601 0 14
18603 0 14
18610 0 1
18614 0 14
18618 0 14
18620 -2 -1
18621 0 14
18624 4 0
18625 0 1
18629 0 14
18633 0 14
18635 -2 -1
18640 0 14
18641 0 14
18644 0 14
18645 0 14
18648 0 14
18649 0 14
18651 0 14
18659 0 14
18663 0 14
18688 0 14
18690 0 14
18692 0 14
18693 0 14
18698 0 14
18700 0 14
18701 0 14
18706 0 14
18710 0 14
18714 0 14
18716 0 14
18717 0 14
18720 0 14
18721 0 14
18724 0 14
18725 0 14
18728 0 14
18729 0 14
18731 0 14
18742 0 14
18750 0 14
18752 0 14
18754 0 14
18756 0 14
18757 0 14
18762 0 14
18764 0 14
18765 0 14
18768 0 14
18770 0 14
18772 0 14
18773 0 14
18778 0 14
18780 0 14
18781 0 14
18785 0 14
18787 0 14
18792 0 14
18793 0 14
18795 0 14
18814 0 14
18818 0 14
18822 0 14
18826 0 14
18828 0 14
18829 0 14
18834 0 14
18838 0 14
18842 0 14
18844 0 14
18845 0 14
18848 0 14
18849 0 14
18852 0 14
18853 0 14
18856 0 14
18857 0 14
18859 0 14
18866 0 14
18870 0 14
18874 0 14
18876 0 14
18877 0 14
18880 0 14
18881 0 14
18884 0 14
18885 0 14
18888 0 14
18889 0 14
18891 0 14
18896 0 14
18897 0 14
18900 0 14
18901 0 14
18904 0 14
18905 0 14
18907 0 14
18915 0 14
18919 0 14
18945 0 14
18947 0 14
18952 4 4
18953 0 14
18955 0 14
18960 0 14
18961 0 14
18964 0 14
18965 0 14
18968 0 14
18969 0 14
18971 0 14
18979 0 14
18983 0 14
18992 0 14
18994 0 14
18996 0 14
18997 0 14
19002 0 14
19004 0 14
19005 0 14
19009 0 14
19011 0 14
19017 0 14
19019 0 14
19025 0 14
19027 0 14
19032 0 14
19033 0 14
19035 0 14
19047 0 14
19058 0 14
19062 0 14
19066 0 14
19068 0 14
19069 0 14
19072 4 0
19073 0 14
19077 0 14
19081 0 14
19083 0 14
19088 0 14
19089 0 14
19092 0 14
19093 0 14
19096 0 14
19097 0 14
19099 0 14
19107 0 14
19111 0 14
19120 0 14
19121 0 14
19124 0 14
19125 0 14
19128 0 14
19129 0 14
19131 0 14
19139 0 14
19143 0 14
19155 0 14
19159 0 14
19200 0 14
19202 0 14
19204 -2 14
19205 0 14
19210 0 14
19212 0 14
19213 0 14
19218 0 14
19222 0 14
19226 0 14
19228 0 5
19229 0 14
19232 0 14
19233 0 14
19236 0 5
19237 0 14
19240 0 5
19241 0 14
19243 0 5
19254 0 14
19262 0 14
19264 -2 14
19266 0 1
19268 -4 -1
19269 0 14
19274 0 14
19276 -3 -1
19277 0 14
19280 0 14
19282 0 14
19284 0 14
19285 0 14
19290 0 14
19292 0 14
19293 0 14
19297 0 14
19299 0 14
19304 0 14
19305 0 14
19307 0 14
19326 0 14
19330 0 1
19334 0 14
19338 0 14
19340 -2 -1
19341 0 14
19346 0 14
19350 0 14
19354 0 14
19356 0 14
19357 0 14
19360 0 14
19361 0 14
19364 0 14
19365 0 14
19368 0 14
19369 0 14
19371 0 14
19378 0 1
19382 0 14
19386 0 14
19388 -2 -1
19389 0 14
19392 0 14
19393 0 1
19396 -3 -1
19397 0 14
19400 -2 -1
19401 0 14
19403 -2 -1
19408 0 14
19409 0 14
19412 0 14
19413 0 14
19416 0 14
19417 0 14
19419 0 14
19427 0 14
19431 0 14
19457 0 14
19459 -2 14
19464 4 4
19465 0 14
19467 0 14
19472 0 14
19473 0 14
19476 0 5
19477 0 14
19480 0 5
19481 0 14
19483 0 5
19491 0 5
19495 0 5
19504 -2 14
19506 0 1
19508 -4 -1
19509 0 14
19514 0 14
19516 -3 -1
19517 0 14
19521 0 1
19523 -4 -1
19529 0 14
19531 -3 -1
19537 0 14
19539 0 14
19544 0 14
19545 0 14
19547 0 14
19559 0 14
19570 0 1
19574 0 14
19578 0 14
19580 -2 -1
19581 0 14
19584 4 0
19585 0 1
19589 0 14
19593 0 14
19595 -2 -1
19600 0 14
19601 0 14
19604 0 14
19605 0 14
19608 0 14
19609 0 14
19611 0 14
19619 0 14
19623 0 14
19632 0 14
19633 0 1
19636 -3 -1
19637 0 14
19640 -2 -1
19641 0 14
19643 -2 -1
19651 -3 -1
19655 -2 -1
19667 0 14
19671 0 14
19713 0 14
19715 0 14
19720 0 14
19721 0 14
19723 0 14
19728 0 14
19729 0 14
19732 0 14
19733 0 14
19736 0 14
19737 0 14
19739 0 14
19747 0 14
19751 0 14
19760 0 14
19762 0 14
19764 0 14
19765 0 14
19770 0 14
19772 0 14
19773 0 14
19777 0 14
19779 0 14
19784 0 14
19785 0 14
19787 0 14
19793 0 14
19795 0 14
19800 0 14
19801 0 14
19803 0 14
19815 0 14
19826 0 14
19830 0 14
19834 0 14
19836 0 14
19837 0 14
19840 0 14
19841 0 14
19844 0 14
19845 0 14
19848 0 14
19849 0 14
19851 0 14
19856 0 14
19857 0 14
19860 0 14
19861 0 14
19864 0 14
19865 0 14
19867 0 14
19875 0 14
19879 0 14
19888 0 14
19889 0 14
19892 0 14
19893 0 14
19896 0 14
19897 0 14
19899 0 14
19907 0 14
19911 0 14
19923 0 14
19927 0 14
19975 0 14
19987 0 14
19991 0 14
20017 0 14
20019 0 14
20024 0 14
20025 0 14
20027 0 14
20039 0 14
20055 0 14
20080 0 14
20081 0 14
20084 0 14
20085 0 14
20088 0 14
20089 0 14
20091 0 14
20099 0 14
20103 0 14
20115 0 14
20119 0 14
20147 0 14
20151 0 14
20481 0 14
20484 0 14
20488 0 14
20489 0 14
20496 0 14
20498 0 14
20500 0 14
20501 0 8
20506 2 5
20508 0 14
20513 0 14
20515 0 14
20520 0 14
20521 2 5
20530 0 14
20534 0 14
20538 0 14
20540 0 14
20541 0 8
20544 0 14
20545 0 14
20548 0 14
20549 0 14
20552 0 14
20553 0 14
20555 0 14
20561 0 8
20564 0 14
20568 0 14
20569 0 8
20579 0 14
20583 0 14
20598 0 14
20606 0 14
20608 0 14
20610 0 14
20612 0 14
20613 0 14
20618 0 14
20620 0 14
20621 0 14
20624 0 14
20626 2 1
20628 0 14
20629 0 8
20634 2 14
20636 0 14
20641 2 1
20643 0 14
20648 0 14
20649 2 14
20651 0 14
20660 0 14
20666 0 14
20673 0 14
20675 0 14
20680 0 14
20681 0 14
20691 0 8
20696 0 14
20711 0 14
20736 0 14
20738 0 14
20740 0 14
20741 0 4
20746 2 9
20748 0 14
20754 0 14
20758 0 14
20762 0 14
20764 0 14
20765 -6 -1
20768 0 14
20769 0 14
20772 0 14
20773 0 14
20776 0 14
20777 0 14
20779 0 14
20790 0 14
20798 0 14
20800 0 14
20802 0 14
20804 0 14
20805 0 14
20810 0 14
20812 0 14
20813 0 14
20816 0 0
20818 0 14
20820 0 14
20821 -6 -1
20826 4 9
20828 0 14
20833 0 14
20835 0 14
20840 0 14
20841 4 9
20843 0 14
20862 0 14
20866 0 14
20870 0 14
20874 0 14
20876 0 14
20877 0 14
20882 0 14
20886 4 9
20890 3 9
20892 0 14
20893 -4 -1
20896 2 9
20897 0 14
20900 0 14
20901 4 9
20904 0 14
20905 3 9
20907 0 14
20914 0 14
20918 0 14
20922 0 14
20924 0 14
20925 -4 -1
20928 0 14
20929 0 14
20932 0 14
20933 0 14
20936 0 14
20937 0 14
20939 0 14
20945 -6 -1
20948 0 14
20952 0 14
20953 -4 -1
20955 -4 -1
20963 0 14
20967 0 14
20993 0 14
20995 0 14
21000 0 14
21001 2 9
21008 0 14
21009 0 14
21012 0 14
21013 0 14
21016 0 14
21017 0 14
21019 0 14
21027 0 14
21031 0 14
21040 0 14
21042 0 14
21044 0 14
21045 0 14
21050 0 14
21052 0 14
21053 0 14
21057 0 14
21059 0 14
21064 0 14
21065 0 14
21067 0 14
21073 0 14
21075 0 14
21080 0 14
21081 4 9
21095 0 14
21106 0 14
21110 0 14
21114 0 14
21116 0 14
21117 0 14
21120 0 14
21121 0 14
21124 0 14
21125 0 14
21128 0 14
21129 0 14
21131 0 14
21136 2 9
21137 0 14
21140 0 14
21141 4 9
21144 0 14
21145 3 9
21147 0 14
21155 0 14
21159 0 14
21169 0 14
21172 0 14
21176 0 14
21177 0 14
21187 0 14
21191 0 14
21203 0 14
21207 0 14
21250 0 14
21254 0 14
21258 0 14
21260 0 14
21261 0 4
21270 0 14
21278 0 14
21280 0 14
21282 0 14
21284 0 14
21285 0 14
21290 0 14
21292 0 14
21293 0 14
21310 0 14
21314 0 14
21318 0 14
21322 0 14
21324 0 14
21325 0 14
21330 0 14
21334 0 14
21338 0 14
21340 0 14
21344 0 14
21345 0 14
21348 0 14
21349 0 14
21352 0 14
21353 0 14
21355 0 14
21382 0 14
21390 0 14
21398 0 14
21406 0 14
21408 0 14
21410 0 14
21412 0 14
21413 0 14
21418 0 14
21420 0 14
21421 0 14
21430 0 14
21438 0 14
21440 0 14
21442 0 14
21444 0 14
21445 0 14
21450 0 14
21452 0 14
21453 0 14
21456 0 0
21458 0 14
21460 0 14
21466 0 14
21468 0 14
21473 0 14
21475 0 14
21480 0 14
21481 0 14
21483 0 14
21504 0 14
21505 0 14
21508 0 14
21509 0 14
21512 0 14
21513 0 14
21515 0 14
21520 0 14
21522 0 14
21524 0 14
21525 0 14
21530 0 14
21532 0 14
21533 0 14
21537 0 14
21539 0 14
21544 0 14
21545 0 14
21547 0 14
21554 0 14
21558 0 14
21562 0 14
21564 0 14
21565 0 14
21568 0 14
21569 0 14
21572 0 14
21573 0 14
21576 0 14
21577 0 14
21579 0 14
21584 0 14
21585 0 14
21588 0 14
21589 0 14
21592 0 14
21593 0 14
21595 0 14
21603 0 14
21607 0 14
21622 0 14
21630 0 14
21632 0 14
21634 0 14
21636 0 14
21637 0 14
21642 0 14
21644 0 14
21645 0 14
21648 0 14
21650 0 14
21652 0 14
21653 0 14
21658 0 14
21660 0 14
21661 0 14
21665 0 14
21667 0 14
21672 0 14
21673 0 14
21675 0 14
21680 0 14
21682 0 14
21684 0 14
21685 0 14
21690 0 14
21692 0 14
21693 0 14
21697 0 14
21699 0 14
21704 0 14
21705 0 14
21707 0 14
21713 0 14
21715 0 14
21720 0 14
21721 0 14
21723 0 14
21735 0 14
21761 0 4
21764 0 14
21768 0 14
21769 0 4
21776 0 0
21778 0 14
21780 0 14
21781 -6 -1
21786 4 5
21788 0 14
21793 0 14
21795 0 14
21800 0 14
21801 4 5
21810 0 14
21814 0 14
21818 0 14
21820 0 14
21824 0 14
21825 0 14
21828 0 14
21829 0 14
21832 0 14
21833 0 14
21835 0 14
21841 -6 -1
21844 0 14
21848 0 14
21859 0 14
21863 0 14
21878 0 14
21886 0 14
21888 0 14
21890 0 14
21892 0 14
21893 0 14
21898 0 14
21900 0 14
21901 0 14
21904 0 0
21906 4 1
21908 0 14
21916 0 14
21921 4 1
21923 0 14
21928 0 14
21931 0 14
21940 0 14
21946 0 14
21953 0 14
21955 0 14
21960 0 14
21961 0 14
21976 0 14
21991 0 14
22019 0 14
22023 0 14
22033 0 14
22035 0 14
22040 0 14
22041 4 5
22043 0 14
22055 0 14
22064 0 14
22065 0 14
22068 0 14
22069 0 14
22072 0 14
22073 0 14
22075 0 14
22083 0 14
22087 0 14
22099 0 14
22103 0 14
22128 0 14
22130 0 14
22132 0 14
22133 0 14
22138 0 14
22140 0 14
22141 0 14
22145 0 14
22147 0 14
22152 0 14
22153 0 14
22155 0 14
22161 4 1
22163 0 14
22168 0 14
22171 0 14
22183 0 14
22193 0 14
22195 0 14
22200 0 14
22201 0 14
22215 0 14
22231 0 14
22278 0 14
22286 0 14
22302 0 14
22306 0 14
22310 0 14
22314 0 14
22316 0 14
22317 0 14
22342 0 14
22350 0 14
22358 0 14
22366 0 14
22368 0 14
22370 0 14
22372 0 14
22373 0 14
22378 0 14
22380 0 14
22381 0 14
22414 0 14
22430 0 14
22434 0 14
22438 0 14
22442 0 14
22444 0 14
22445 0 14
22462 0 14
22466 0 14
22470 0 14
22474 0 14
22476 0 14
22477 0 14
22482 0 14
22486 0 14
22490 0 14
22492 0 14
22496 0 14
22497 0 14
22500 0 14
22501 0 14
22504 0 14
22505 0 14
22507 0 14
22528 0 14
22530 0 14
22532 0 14
22533 0 14
22538 0 14
22540 0 14
22541 0 14
22546 0 14
22550 0 14
22554 0 14
22556 0 14
22557 0 14
22560 0 14
22561 0 14
22564 0 14
22565 0 14
22568 0 14
22569 0 14
22571 0 14
22582 0 14
22590 0 14
22592 0 14
22594 0 14
22596 0 14
22597 0 14
22602 0 14
22604 0 14
22605 0 14
22608 0 14
22610 0 14
22612 0 14
22613 0 14
22618 0 14
22620 0 14
22621 0 14
22625 0 14
22627 0 14
22632 0 14
22633 0 14
22635 0 14
22654 0 14
22658 0 14
22662 0 14
22666 0 14
22668 0 14
22669 0 14
22674 0 14
22678 0 14
22682 0 14
22684 0 14
22685 0 14
22688 0 14
22689 0 14
22692 0 14
22693 0 14
22696 0 14
22697 0 14
22699 0 14
22706 0 14
22710 0 14
22714 0 14
22716 0 14
22717 0 14
22720 0 14
22721 0 14
22724 0 14
22725 0 14
22728 0 14
22729 0 14
22731 0 14
22736 0 14
22737 0 14
22740 0 14
22741 0 14
22744 0 14
22745 0 14
22747 0 14
22755 0 14
22759 0 14
22784 0 14
22786 2 1
22788 0 14
22789 0 4
22794 2 14
22796 0 14
22802 0 14
22806 4 5
22810 3 5
22812 0 14
22813 -4 -1
22816 2 5
22817 0 14
22820 0 14
22821 4 5
22824 0 14
22825 3 5
22827 0 14
22838 0 14
22846 0 14
22848 0 14
22850 0 14
22852 0 14
22853 0 14
22858 0 14
22860 0 14
22861 0 14
22864 0 0
22866 4 1
22868 0 14
22876 0 14
22881 4 1
22883 0 14
22888 0 14
22891 0 14
22910 0 14
22914 0 14
22918 0 14
22922 0 14
22924 0 14
22925 0 14
22930 3 1
22940 0 14
22944 2 14
22945 3 1
22948 0 14
22952 0 14
22955 0 14
22962 0 14
22966 0 14
22970 0 14
22972 0 14
22976 0 14
22977 0 14
22980 0 14
22981 0 14
22984 0 14
22985 0 14
22987 0 14
22993 -4 -1
22996 0 14
23000 0 14
23011 0 14
23015 0 14
23041 2 1
23043 0 14
23048 0 14
23049 2 14
23051 0 14
23056 2 5
23057 0 14
23060 0 14
23061 4 5
23064 0 14
23065 3 5
23067 0 14
23075 0 14
23079 0 14
23088 0 14
23090 0 14
23092 0 14
23093 0 14
23098 0 14
23100 0 14
23101 0 14
23105 0 14
23107 0 14
23112 0 14
23113 0 14
23115 0 14
23121 4 1
23123 0 14
23128 0 14
23131 0 14
23143 0 14
23154 0 14
23158 0 14
23162 0 14
23164 0 14
23165 0 14
23168 0 14
23169 0 14
23172 0 14
23173 0 14
23176 0 14
23177 0 14
23179 0 14
23184 2 14
23185 3 1
23188 0 14
23192 0 14
23195 0 14
23203 0 14
23207 0 14
23216 0 14
23217 0 14
23220 0 14
23221 0 14
23224 0 14
23225 0 14
23227 0 14
23235 0 14
23239 0 14
23251 0 14
23255 0 14
23300 0 14
23306 0 14
23314 0 14
23318 0 14
23322 0 14
23324 0 14
23325 -4 -1
23329 0 14
23332 0 14
23336 0 14
23337 0 14
23350 0 14
23358 0 14
23360 0 14
23362 0 14
23364 0 14
23365 0 14
23370 0 14
23372 0 14
23373 0 14
23380 0 14
23386 0 14
23393 0 14
23395 0 14
23400 0 14
23401 0 14
23422 0 14
23426 0 14
23430 0 14
23434 0 14
23436 0 14
23437 0 14
23442 0 14
23446 0 14
23450 0 14
23452 0 14
23456 0 14
23457 0 14
23460 0 14
23461 0 14
23464 0 14
23465 0 14
23467 0 14
23482 0 14
23489 0 14
23492 0 14
23496 0 14
23497 0 14
23505 -4 -1
23508 0 14
23512 0 14
23523 0 14
23527 0 14
23553 0 14
23555 0 14
23560 0 14
23561 0 14
23568 0 14
23569 0 14
23572 0 14
23573 0 14
23576 0 14
23577 0 14
23579 0 14
23587 0 14
23591 0 14
23600 0 14
23602 0 14
23604 0 14
23605 0 14
23610 0 14
23612 0 14
23613 0 14
23617 0 14
23619 0 14
23624 0 14
23625 0 14
23627 0 14
23633 0 14
23635 0 14
23640 0 14
23641 0 14
23655 0 14
23666 0 14
23670 0 14
23674 0 14
23676 0 14
23677 0 14
23680 0 14
23681 0 14
23684 0 14
23685 0 14
23688 0 14
23689 0 14
23691 0 14
23696 0 14
23697 0 14
23700 0 14
23701 0 14
23704 0 14
23705 0 14
23707 0 14
23715 0 14
23719 0 14
23729 0 14
23732 0 14
23736 0 14
23737 0 14
23747 0 14
23751 0 14
23763 0 14
23767 0 14
23811 0 4
23816 0 14
23825 -6 -1
23828 0 14
23832 0 14
23833 -4 -1
23835 -4 -1
23843 0 14
23847 0 14
23856 0 0
23858 0 14
23860 0 14
23866 0 14
23868 0 14
23873 0 14
23875 0 14
23880 0 14
23881 0 14
23883 0 14
23896 0 14
23911 0 14
23922 0 14
23926 0 14
23930 0 14
23932 0 14
23936 0 14
23937 0 14
23940 0 14
23941 0 14
23944 0 14
23945 0 14
23947 0 14
23953 -4 -1
23956 0 14
23960 0 14
23971 0 14
23975 0 14
23985 -4 -1
23988 0 14
23992 0 14
24003 0 14
24007 0 14
24071 0 14
24083 0 14
24087 0 14
24113 0 14
24115 0 14
24120 0 14
24121 0 14
24123 0 14
24135 0 14
24151 0 14
24176 0 14
24177 0 14
24180 0 14
24181 0 14
24184 0 14
24185 0 14
24187 0 14
24195 0 14
24199 0 14
24211 0 14
24215 0 14
24243 0 14
24247 0 14
24579 0 14
24583 0 14
24593 0 14
24595 0 14
24600 0 14
24601 2 5
24603 0 14
24615 0 14
24624 0 14
24625 0 14
24628 0 14
24629 0 14
24632 0 14
24633 0 14
24635 0 14
24643 0 14
24647 0 14
24659 0 14
24663 0 14
24688 0 14
24690 0 14
24692 0 14
24693 0 14
24698 0 14
24700 0 14
24701 0 14
24705 0 14
24707 0 14
24712 4 8
24713 0 14
24715 0 14
24721 2 1
24723 0 14
24728 0 14
24729 2 14
24731 0 14
24743 0 14
24753 0 14
24755 0 14
24760 0 14
24761 0 14
24775 0 14
24791 0 14
24833 0 14
24835 0 14
24840 0 14
24841 2 9
24843 0 14
24848 0 14
24849 0 14
24852 0 14
24853 0 14
24856 0 14
24857 0 14
24859 0 14
24867 0 14
24871 0 14
24880 0 14
24882 0 14
24884 0 14
24885 0 14
24890 0 14
24892 0 14
24893 0 14
24897 0 14
24899 0 14
24904 0 14
24905 0 14
24907 0 14
24913 0 14
24915 0 14
24920 0 14
24921 4 9
24923 0 14
24935 0 14
24946 0 14
24950 0 14
24954 0 14
24956 0 14
24957 0 14
24960 0 14
24961 0 14
24964 0 14
24965 0 14
24968 0 14
24969 0 14
24971 0 14
24976 2 9
24977 0 14
24980 0 14
24981 4 9
24984 0 14
24985 3 9
24987 0 14
24995 0 14
24999 0 14
25008 0 14
25009 0 14
25012 0 14
25013 0 14
25016 0 14
25017 0 14
25019 0 14
25027 0 14
25031 0 14
25043 0 14
25047 0 14
25095 0 14
25107 0 14
25111 0 14
25137 0 14
25139 0 14
25144 0 14
25145 0 14
25147 0 14
25159 0 14
25175 0 14
25200 0 14
25201 0 14
25204 0 14
25205 0 14
25208 0 14
25209 0 14
25211 0 14
25219 0 14
25223 0 14
25235 0 14
25239 0 14
25267 0 14
25271 0 14
25344 0 14
25345 0 14
25348 0 14
25349 0 14
25352 0 14
25353 0 14
25355 0 14
25360 0 14
25362 0 14
25364 0 14
25365 0 14
25370 0 14
25372 0 14
25373 0 14
25377 0 14
25379 0 14
25384 0 14
25385 0 14
25387 0 14
25394 0 14
25398 0 14
25402 0 14
25404 0 14
25405 0 14
25408 0 14
25409 0 14
25412 0 14
25413 0 14
25416 0 14
25417 0 14
25419 0 14
25424 0 14
25425 0 14
25428 0 14
25429 0 14
25432 0 14
25433 0 14
25435 0 14
25443 0 14
25447 0 14
25462 0 14
25470 0 14
25472 0 14
25474 0 14
25476 0 14
25477 0 14
25482 0 14
25484 0 14
25485 0 14
25488 0 14
25490 0 14
25492 0 14
25493 0 14
25498 0 14
25500 0 14
25501 0 14
25505 0 14
25507 0 14
25512 0 14
25513 0 14
25515 0 14
25520 0 14
25522 0 14
25524 0 14
25525 0 14
25530 0 14
25532 0 14
25533 0 14
25537 0 14
25539 0 14
25544 0 14
25545 0 14
25547 0 14
25553 0 14
25555 0 14
25560 0 14
25561 0 14
25563 0 14
25575 0 14
25603 0 14
25607 0 14
25617 0 14
25619 0 14
25624 0 14
25625 0 14
25627 0 14
25639 0 14
25648 0 14
25649 0 14
25652 0 14
25653 0 14
25656 0 14
25657 0 14
25659 0 14
25667 0 14
25671 0 14
25683 0 14
25687 0 14
25712 0 14
25714 0 14
25716 0 14
25717 0 14
25722 0 14
25724 0 14
25725 0 14
25729 0 14
25731 0 14
25737 0 14
25739 0 14
25745 0 14
25747 0 14
25752 0 14
25753 0 14
25755 0 14
25767 0 14
25777 0 14
25779 0 14
25784 0 14
25785 0 14
25787 0 14
25799 0 14
25815 0 14
25859 0 14
25863 0 14
25873 0 14
25875 0 14
25880 0 14
25881 4 5
25883 0 14
25895 0 14
25904 0 14
25905 0 14
25908 0 14
25909 0 14
25912 0 14
25913 0 14
25915 0 14
25923 0 14
25927 0 14
25939 0 14
25943 0 14
25968 0 14
25970 0 14
25972 0 14
25973 0 14
25978 0 14
25980 0 14
25981 0 14
25985 0 14
25987 0 14
25992 0 14
25993 0 14
25995 0 14
26001 4 1
26003 0 14
26008 0 14
26011 0 14
26023 0 14
26033 0 14
26035 0 14
26040 0 14
26041 0 14
26055 0 14
26071 0 14
26135 0 14
26163 0 14
26167 0 14
26225 0 14
26227 0 14
26232 0 14
26233 0 14
26235 0 14
26247 0 14
26263 0 14
26295 0 14
26368 0 14
26370 0 14
26372 0 14
26373 0 14
26378 0 14
26380 0 14
26381 0 14
26386 0 14
26390 0 14
26394 0 14
26396 0 14
26397 0 14
26400 0 14
26401 0 14
26404 0 14
26405 0 14
26408 0 14
26409 0 14
26411 0 14
26422 0 14
26430 0 14
26432 0 14
26434 0 14
26436 0 14
26437 0 14
26442 0 14
26444 0 14
26445 0 14
26448 0 14
26450 0 14
26452 0 14
26453 0 14
26458 0 14
26460 0 14
26461 0 14
26465 0 14
26467 0 14
26472 0 14
26473 0 14
26475 0 14
26494 0 14
26498 0 14
26502 0 14
26506 0 14
26508 0 14
26509 0 14
26514 0 14
26518 0 14
26522 0 14
26524 0 14
26525 0 14
26528 0 14
26529 0 14
26532 0 14
26533 0 14
26536 0 14
26537 0 14
26539 0 14
26546 0 14
26550 0 14
26554 0 14
26556 0 14
26557 0 14
26560 0 14
26561 0 14
26564 0 14
26565 0 14
26568 0 14
26569 0 14
26571 0 14
26576 0 14
26577 0 14
26580 0 14
26581 0 14
26584 0 14
26585 0 14
26587 0 14
26595 0 14
26599 0 14
26625 0 14
26627 0 14
26632 4 4
26633 0 14
26635 0 14
26640 0 14
26641 0 14
26644 0 14
26645 0 14
26648 0 14
26649 0 14
26651 0 14
26659 0 14
26663 0 14
26672 0 14
26674 0 14
26676 0 14
26677 0 14
26682 0 14
26684 0 14
26685 0 14
26689 0 14
26691 0 14
26697 0 14
26699 0 14
26705 0 14
26707 0 14
26712 0 14
26713 0 14
26715 0 14
26727 0 14
26738 0 14
26742 0 14
26746 0 14
26748 0 14
26749 0 14
26752 4 0
26753 0 14
26757 0 14
26761 0 14
26763 0 14
26768 0 14
26769 0 14
26772 0 14
26773 0 14
26776 0 14
26777 0 14
26779 0 14
26787 0 14
26791 0 14
26800 0 14
26801 0 14
26804 0 14
26805 0 14
26808 0 14
26809 0 14
26811 0 14
26819 0 14
26823 0 14
26835 0 14
26839 0 14
26881 2 1
26883 0 14
26888 0 14
26889 2 14
26891 0 14
26896 2 5
26897 0 14
26900 0 14
26901 4 5
26904 0 14
26905 3 5
26907 0 14
26915 0 14
26919 0 14
26928 0 14
26930 0 14
26932 0 14
26933 0 14
26938 0 14
26940 0 14
26941 0 14
26945 0 14
26947 0 14
26952 0 14
26953 0 14
26955 0 14
26961 4 1
26963 0 14
26968 0 14
26971 0 14
26983 0 14
26994 0 14
26998 0 14
27002 0 14
27004 0 14
27005 0 14
27008 0 14
27009 0 14
27012 0 14
27013 0 14
27016 0 14
27017 0 14
27019 0 14
27024 2 14
27025 3 1
27028 0 14
27032 0 14
27035 0 14
27043 0 14
27047 0 14
27056 0 14
27057 0 14
27060 0 14
27061 0 14
27064 0 14
27065 0 14
27067 0 14
27075 0 14
27079 0 14
27091 0 14
27095 0 14
27143 0 14
27155 0 14
27159 0 14
27185 0 14
27187 0 14
27192 0 14
27193 0 14
27195 0 14
27207 0 14
27223 0 14
27248 0 14
27249 0 14
27252 0 14
27253 0 14
27256 0 14
27257 0 14
27259 0 14
27267 0 14
27271 0 14
27283 0 14
27287 0 14
27315 0 14
27319 0 14
27393 0 14
27395 0 14
27400 0 14
27401 0 14
27408 0 14
27409 0 14
27412 0 14
27413 0 14
27416 0 14
27417 0 14
27419 0 14
27427 0 14
27431 0 14
27440 0 14
27442 0 14
27444 0 14
27445 0 14
27450 0 14
27452 0 14
27453 0 14
27457 0 14
27459 0 14
27464 0 14
27465 0 14
27467 0 14
27473 0 14
27475 0 14
27480 0 14
27481 0 14
27495 0 14
27506 0 14
27510 0 14
27514 0 14
27516 0 14
27517 0 14
27520 0 14
27521 0 14
27524 0 14
27525 0 14
27528 0 14
27529 0 14
27531 0 14
27536 0 14
27537 0 14
27540 0 14
27541 0 14
27544 0 14
27545 0 14
27547 0 14
27555 0 14
27559 0 14
27569 0 14
27572 0 14
27576 0 14
27577 0 14
27587 0 14
27591 0 14
27603 0 14
27607 0 14
27655 0 14
27667 0 14
27671 0 14
27697 0 14
27699 0 14
27704 0 14
27705 0 14
27707 0 14
27719 0 14
27735 0 14
27760 0 14
27761 0 14
27764 0 14
27765 0 14
27768 0 14
27769 0 14
27771 0 14
27779 0 14
27783 0 14
27795 0 14
27799 0 14
27827 0 14
27831 0 14
27911 0 14
27923 0 14
27927 0 14
27953 0 14
27955 0 14
27960 0 14
27961 0 14
27963 0 14
27975 0 14
27991 0 14
28016 0 14
28017 0 14
28020 0 14
28021 0 14
28024 0 14
28025 0 14
28027 0 14
28035 0 14
28039 0 14
28051 0 14
28055 0 14
28083 0 14
28087 0 14
28215 0 14
28275 0 14
28279 0 14
28678 0 8
28686 0 8
28702 0 8
28706 0 8
28710 0 8
28714 0 8
28716 0 8
28717 0 8
28742 0 8
28750 0 8
28758 0 8
28766 0 8
28768 0 8
28770 0 8
28772 0 8
28773 0 8
28778 0 8
28780 0 8
28781 0 8
28814 0 8
28830 0 8
28834 0 8
28838 0 8
28842 0 8
28844 0 8
28845 0 8
28862 0 8
28866 0 8
28870 0 8
28874 0 8
28876 -2 8
28877 0 8
28882 0 8
28886 0 8
28890 0 8
28892 0 8
28893 0 8
28896 0 8
28897 0 8
28900 0 8
28901 0 8
28904 0 8
28905 0 8
28907 0 8
28942 0 9
28966 0 9
28974 0 9
29006 0 9
29022 0 9
29026 0 9
29030 0 9
29034 0 9
29036 0 9
29037 0 9
29094 0 9
29102 0 9
29126 0 9
29134 0 9
29142 0 9
29150 0 9
29152 0 9
29154 0 9
29156 0 9
29157 0 9
29162 0 9
29164 0 9
29165 0 9
29186 0 9
29190 0 9
29194 0 9
29196 0 9
29197 0 9
29206 0 9
29214 0 9
