189648 14
1061770 0 15
1061774 0 15
1061776 0 15
1061777 0 15
1061780 0 15
1061781 0 15
1061790 0 15
1061792 0 15
1061794 0 15
1061796 0 15
1061797 0 15
1061800 0 15
1061802 0 15
1061804 0 15
1061805 3 10
1061809 0 15
1061811 0 15
1061888 0 15
1061890 0 15
1061892 0 15
1061893 0 15
1061898 0 15
1061902 0 15
1061904 0 15
1061905 0 15
1061908 6 6
1061909 0 15
1061918 0 15
1061920 0 15
1061922 6 6
1061924 5 6
1061925 0 15
1061928 0 15
1061930 0 15
1061932 0 15
1061933 0 15
1061937 0 15
1061939 0 15
1061954 0 15
1061958 0 15
1061966 0 15
1061968 0 15
1061970 0 15
1061972 0 15
1061973 0 15
1061986 0 10
1061990 0 15
1061994 0 15
1061998 0 15
1062000 0 15
1062001 0 15
1062004 0 15
1062005 0 15
1062016 0 15
1062017 0 15
1062020 6 3
1062021 0 15
1062024 0 15
1062026 0 15
1062028 0 15
1062029 0 15
1062033 0 15
1062035 0 15
1062042 0 10
1062046 0 15
1062048 6 0
1062049 0 10
1062053 0 15
1062056 0 15
1062057 0 15
1062060 0 15
1062061 0 15
1062067 0 15
1062086 0 15
1062098 0 10
1062102 0 15
1062118 0 10
1062126 0 15
1062128 0 15
1062130 0 15
1062132 0 15
1062133 0 15
1062144 0 15
1062146 6 3
1062148 5 3
1062149 0 15
1062154 0 10
1062158 0 15
1062160 6 0
1062161 0 10
1062165 0 15
1062174 0 10
1062176 5 0
1062181 0 10
1062184 0 15
1062186 0 15
1062188 0 15
1062189 0 15
1062193 0 15
1062195 0 15
1062208 0 15
1062210 0 15
1062212 0 15
1062213 0 15
1062218 0 15
1062222 0 15
1062224 0 15
1062225 0 15
1062228 0 15
1062229 0 15
1062238 0 15
1062240 0 15
1062242 0 15
1062244 0 15
1062245 0 15
1062248 0 15
1062250 0 15
1062252 0 15
1062253 3 10
1062257 0 15
1062259 0 15
1062273 0 15
1062275 0 15
1062280 0 15
1062281 0 15
1062284 0 15
1062285 0 15
1062291 0 15
1062296 0 15
1062298 0 15
1062300 0 15
1062301 0 15
1062305 0 15
1062307 0 15
1062313 0 15
1062315 0 15
1062422 0 6
1062450 0 6
1062454 0 6
1062518 -2 15
1062534 0 7
1062546 0 7
1062550 0 7
1062566 0 7
1062574 0 7
1062576 0 7
1062578 0 7
1062580 0 7
1062581 0 7
1062678 0 4
1062706 0 1
1062710 0 15
1062742 -2 15
1062770 -2 15
1062774 0 15
1062786 0 3
1062790 0 3
1062798 0 4
1062800 0 4
1062802 0 4
1062804 0 4
1062805 0 4
1062818 0 1
1062822 0 15
1062826 0 1
1062830 0 15
1062832 0 0
1062833 0 1
1062836 0 15
1062837 0 15
1062914 0 6
1062918 0 6
1062926 0 6
1062928 0 6
1062930 6 6
1062932 5 6
1062933 0 6
1062946 5 6
1062950 4 6
1062954 0 6
1062958 0 6
1062960 0 6
1062961 0 6
1062964 4 6
1062965 0 6
1062982 0 7
1062994 0 7
1062998 0 7
1063014 0 7
1063022 0 7
1063024 0 7
1063026 0 7
1063028 0 7
1063029 0 7
1063040 0 7
1063042 6 3
1063044 5 3
1063045 0 7
1063050 0 7
1063054 0 7
1063056 6 0
1063057 0 7
1063061 0 7
1063070 0 7
1063072 5 0
1063077 0 7
1063080 0 7
1063082 0 7
1063084 0 7
1063085 0 7
1063089 0 7
1063091 0 7
1063126 0 4
1063154 0 1
1063158 0 15
1063170 5 3
1063174 4 3
1063182 0 4
1063184 5 0
1063189 0 4
1063210 0 1
1063214 0 15
1063216 4 0
1063217 0 1
1063221 0 15
1063234 0 3
1063238 0 3
1063246 0 4
1063248 0 4
1063250 0 4
1063252 0 4
1063253 0 4
1063266 0 1
1063270 0 15
1063274 0 1
1063278 0 15
1063280 0 0
1063281 0 1
1063284 0 15
1063285 0 15
1063296 0 3
1063297 0 3
1063300 4 3
1063301 0 3
1063304 0 4
1063306 0 4
1063308 0 4
1063309 0 4
1063313 0 4
1063315 0 4
1063322 0 1
1063326 0 15
1063328 4 0
1063329 0 1
1063333 0 15
1063336 0 0
1063337 0 1
1063340 0 15
1063341 0 15
1063347 0 15
1063426 0 15
1063430 0 15
1063438 0 6
1063440 0 15
1063442 0 15
1063444 0 15
1063445 0 15
1063458 0 15
1063462 0 15
1063466 0 6
1063470 0 6
1063472 0 15
1063473 0 15
1063476 0 15
1063477 0 15
1063494 -4 15
1063506 0 15
1063510 0 15
1063526 0 15
1063534 -4 -1
1063536 0 15
1063538 0 15
1063540 0 15
1063541 3 7
1063552 0 15
1063554 0 15
1063556 0 15
1063557 0 15
1063562 0 15
1063566 0 15
1063568 0 15
1063569 0 15
1063572 0 15
1063573 0 15
1063582 0 15
1063584 0 15
1063586 0 15
1063588 0 15
1063589 0 15
1063592 0 15
1063594 0 15
1063596 0 15
1063597 3 7
1063601 0 15
1063603 0 15
1063638 0 15
1063666 0 15
1063670 0 15
1063682 0 15
1063686 0 15
1063694 0 15
1063696 0 15
1063698 0 15
1063700 0 15
1063701 0 15
1063714 0 15
1063718 0 15
1063722 0 15
1063726 0 15
1063728 0 15
1063729 0 15
1063732 0 15
1063733 0 15
1063746 -4 15
1063750 -3 15
1063758 -4 -1
1063760 0 15
1063762 0 15
1063764 0 15
1063765 3 4
1063778 0 15
1063782 0 15
1063792 0 15
1063793 3 1
1063796 0 15
1063808 0 15
1063809 0 15
1063812 0 15
1063813 0 15
1063816 0 15
1063818 0 15
1063820 0 15
1063821 3 4
1063825 0 15
1063827 0 15
1063834 0 15
1063838 0 15
1063840 0 15
1063841 0 15
1063844 0 15
1063845 0 15
1063848 0 15
1063849 3 1
1063852 0 15
1063859 0 15
1063936 0 15
1063937 0 15
1063940 0 15
1063941 0 15
1063944 0 15
1063946 0 15
1063948 0 15
1063949 0 15
1063953 0 15
1063955 0 15
1063962 0 15
1063966 0 15
1063968 0 15
1063969 0 15
1063972 4 6
1063973 0 15
1063976 0 15
1063977 0 15
1063980 0 15
1063981 0 15
1063987 0 15
1064000 0 15
1064002 0 15
1064004 0 15
1064005 0 15
1064010 0 15
1064014 0 15
1064016 0 15
1064017 0 15
1064020 0 15
1064021 0 15
1064030 0 15
1064032 0 15
1064034 0 15
1064036 0 15
1064037 0 15
1064040 0 15
1064042 0 15
1064044 0 15
1064045 3 7
1064049 0 15
1064051 0 15
1064065 0 15
1064067 0 15
1064072 0 15
1064073 0 15
1064076 0 15
1064077 0 15
1064083 0 15
1064088 0 15
1064090 0 15
1064092 0 15
1064093 0 15
1064097 0 15
1064099 0 15
1064105 0 15
1064107 0 15
1064130 0 15
1064134 0 15
1064142 0 15
1064144 0 15
1064146 0 15
1064148 0 15
1064149 0 15
1064162 0 15
1064166 0 15
1064170 0 15
1064174 0 15
1064176 0 15
1064177 0 15
1064180 0 15
1064181 0 15
1064192 0 15
1064193 0 15
1064196 4 3
1064197 0 15
1064200 0 15
1064202 0 15
1064204 0 15
1064205 0 15
1064209 0 15
1064211 0 15
1064218 0 15
1064222 0 15
1064224 4 0
1064225 0 15
1064229 0 15
1064232 0 15
1064233 0 15
1064236 0 15
1064237 0 15
1064243 0 15
1064256 0 15
1064257 0 15
1064260 0 15
1064261 0 15
1064264 0 15
1064266 0 15
1064268 0 15
1064269 3 4
1064273 0 15
1064275 0 15
1064282 0 15
1064286 0 15
1064288 0 15
1064289 0 15
1064292 0 15
1064293 0 15
1064296 0 15
1064297 3 1
1064300 0 15
1064307 0 15
1064323 0 15
1064329 0 15
1064331 0 15
1064344 0 15
1064345 0 15
1064348 0 15
1064349 0 15
1064355 0 15
1064363 0 15
1064960 0 15
1064961 0 15
1064964 0 15
1064965 0 15
1064968 0 15
1064970 0 15
1064972 0 15
1064973 0 15
1064977 6 9
1064979 5 9
1064986 0 15
1064990 0 15
1064992 6 9
1064993 5 9
1064996 4 9
1064997 4 9
1065000 0 15
1065001 0 15
1065004 0 15
1065005 0 15
1065011 4 9
1065024 0 15
1065026 0 15
1065028 0 15
1065029 0 15
1065034 0 15
1065038 0 15
1065040 0 15
1065041 0 15
1065044 0 15
1065045 0 15
1065054 0 15
1065056 0 15
1065058 0 15
1065060 0 15
1065061 0 15
1065064 0 15
1065066 0 15
1065068 0 15
1065069 0 9
1065073 0 15
1065075 0 15
1065089 6 9
1065091 5 9
1065096 0 15
1065097 0 15
1065100 0 15
1065101 0 15
1065107 6 9
1065112 0 15
1065114 0 15
1065116 0 15
1065117 0 15
1065121 6 9
1065123 5 9
1065129 0 15
1065131 0 15
1065154 0 15
1065158 0 15
1065166 0 15
1065168 0 15
1065170 0 15
1065172 0 15
1065173 0 15
1065186 0 15
1065190 0 15
1065194 0 15
1065198 0 15
1065200 0 15
1065201 0 15
1065204 0 15
1065205 0 15
1065216 6 9
1065217 5 9
1065220 4 9
1065221 4 9
1065224 0 15
1065226 0 15
1065228 0 15
1065229 0 15
1065233 6 9
1065235 5 9
1065242 0 15
1065246 0 15
1065248 6 9
1065249 5 9
1065252 4 9
1065253 4 9
1065256 0 15
1065257 0 15
1065260 0 15
1065261 0 15
1065267 4 9
1065280 0 15
1065281 0 15
1065284 0 15
1065285 0 15
1065288 0 15
1065290 0 15
1065292 0 15
1065293 0 9
1065297 0 15
1065299 0 15
1065306 0 15
1065310 0 15
1065312 0 15
1065313 0 15
1065316 0 15
1065317 0 15
1065320 0 15
1065321 0 9
1065324 0 15
1065325 2 9
1065331 0 15
1065347 4 9
1065353 0 15
1065355 0 15
1065368 0 15
1065369 0 15
1065372 0 15
1065373 0 15
1065379 4 9
1065387 0 15
1065472 0 15
1065474 0 15
1065476 0 15
1065477 0 15
1065482 0 15
1065486 0 15
1065488 0 15
1065489 0 15
1065492 0 15
1065493 0 15
1065502 0 15
1065504 0 15
1065506 0 15
1065508 0 15
1065509 0 15
1065512 0 15
1065514 0 15
1065516 0 15
1065517 0 6
1065521 0 15
1065523 0 15
1065538 0 15
1065542 0 15
1065550 0 15
1065552 0 15
1065554 0 15
1065556 0 15
1065557 0 15
1065570 0 10
1065574 0 15
1065578 0 15
1065582 0 15
1065584 0 15
1065585 0 15
1065588 0 15
1065589 0 15
1065600 0 15
1065601 0 15
1065604 0 15
1065605 0 15
1065608 0 15
1065610 0 15
1065612 0 15
1065613 0 15
1065617 0 15
1065619 0 15
1065626 0 10
1065630 0 15
1065632 0 10
1065633 0 10
1065636 0 15
1065637 0 15
1065640 0 15
1065641 0 15
1065644 0 15
1065645 0 15
1065651 0 15
1065670 0 15
1065682 0 10
1065686 0 15
1065702 0 10
1065710 0 15
1065712 0 15
1065714 0 15
1065716 0 15
1065717 0 15
1065728 0 15
1065730 0 15
1065732 0 15
1065733 0 15
1065738 0 10
1065742 0 15
1065744 0 10
1065745 0 10
1065748 0 15
1065749 0 15
1065758 0 10
1065760 0 10
1065762 0 10
1065764 0 10
1065765 0 10
1065768 0 15
1065770 0 15
1065772 0 15
1065773 0 15
1065777 0 15
1065779 0 15
1065792 0 15
1065794 0 15
1065796 0 15
1065797 0 3
1065802 0 15
1065806 0 15
1065808 0 15
1065809 0 15
1065812 0 15
1065813 0 15
1065822 0 15
1065824 0 15
1065826 0 15
1065828 0 15
1065829 0 15
1065832 0 0
1065834 0 15
1065836 0 15
1065837 -4 -1
1065841 0 15
1065843 0 15
1065857 0 15
1065859 0 15
1065864 0 15
1065865 0 15
1065868 0 15
1065869 0 15
1065875 0 15
1065880 0 15
1065882 0 15
1065884 0 15
1065885 0 15
1065889 0 15
1065891 0 15
1065897 0 15
1065899 0 15
1065985 8 15
1065987 7 15
1065992 8 15
1065993 7 15
1065996 6 15
1065997 6 15
1066003 6 15
1066008 7 15
1066010 6 15
1066012 5 15
1066013 5 15
1066017 6 15
1066019 5 15
1066025 6 15
1066027 5 15
1066048 8 15
1066049 7 15
1066052 6 15
1066053 6 15
1066056 7 15
1066058 6 15
1066060 5 15
1066061 5 15
1066065 6 15
1066067 5 15
1066074 5 15
1066078 4 15
1066080 6 15
1066081 5 15
1066084 4 15
1066085 4 15
1066088 6 15
1066089 5 15
1066092 4 15
1066093 4 15
1066099 4 15
1066115 6 15
1066121 6 15
1066123 5 15
1066136 6 15
1066137 5 15
1066140 4 15
1066141 4 15
1066155 4 15
1066176 7 15
1066178 6 15
1066180 5 15
1066181 5 15
1066186 5 15
1066190 4 15
1066192 6 15
1066193 5 15
1066196 4 15
1066197 4 15
1066206 3 15
1066208 5 15
1066210 4 15
1066212 3 15
1066213 3 15
1066216 5 15
1066218 4 15
1066220 3 15
1066221 3 15
1066225 4 15
1066227 3 15
1066241 6 15
1066243 5 15
1066248 6 15
1066249 5 15
1066252 4 15
1066253 4 15
1066264 5 15
1066266 4 15
1066268 3 15
1066269 3 15
1066281 4 15
1066283 3 15
1066305 6 15
1066307 5 15
1066312 6 15
1066313 5 15
1066316 4 15
1066317 4 15
1066323 4 15
1066328 5 15
1066330 4 15
1066332 3 15
1066333 3 15
1066337 4 15
1066339 3 15
1066345 4 15
1066347 3 15
1066379 4 15
1066393 4 15
1066395 3 15
1066498 0 6
1066502 -3 6
1066510 0 6
1066512 0 6
1066514 0 6
1066516 0 6
1066517 0 6
1066530 0 1
1066534 -3 15
1066538 0 6
1066542 0 6
1066544 0 6
1066545 0 6
1066548 0 6
1066549 0 6
1066566 0 7
1066578 0 7
1066582 0 7
1066598 0 7
1066606 0 7
1066608 0 7
1066610 0 7
1066612 0 7
1066613 0 7
1066624 0 7
1066626 0 7
1066628 0 7
1066629 0 7
1066634 0 7
1066638 0 7
1066640 0 7
1066641 0 7
1066644 0 7
1066645 0 7
1066654 0 7
1066656 0 7
1066658 0 7
1066660 0 7
1066661 0 7
1066664 0 7
1066666 0 7
1066668 0 7
1066669 0 7
1066673 0 7
1066675 0 7
1066710 0 4
1066738 0 1
1066742 0 15
1066754 0 1
1066758 -3 15
1066766 0 4
1066768 0 4
1066770 0 4
1066772 0 4
1066773 0 4
1066786 -4 -1
1066790 -3 -1
1066794 0 1
1066798 0 15
1066800 0 0
1066801 0 1
1066804 0 15
1066805 0 15
1066818 0 3
1066822 0 3
1066830 0 4
1066832 0 4
1066834 0 4
1066836 0 4
1066837 0 4
1066850 0 1
1066854 0 15
1066858 0 1
1066862 0 15
1066864 0 0
1066865 0 1
1066868 0 15
1066869 0 15
1066880 0 3
1066881 0 3
1066884 0 3
1066885 0 3
1066888 0 4
1066890 0 4
1066892 0 4
1066893 0 4
1066897 0 4
1066899 0 4
1066906 0 1
1066910 0 15
1066912 0 0
1066913 0 1
1066916 0 15
1066917 0 15
1066920 0 0
1066921 0 1
1066924 0 15
1066925 0 15
1066931 0 15
1067008 8 15
1067009 7 15
1067012 6 15
1067013 6 15
1067016 7 15
1067018 6 15
1067020 5 15
1067021 5 15
1067025 6 15
1067027 5 15
1067034 5 15
1067038 4 15
1067040 6 15
1067041 5 15
1067044 4 15
1067045 4 15
1067048 6 15
1067049 5 15
1067052 4 15
1067053 4 15
1067059 4 15
1067072 7 15
1067074 6 15
1067076 5 15
1067077 5 15
1067082 5 15
1067086 4 15
1067088 6 15
1067089 5 15
1067092 4 15
1067093 4 15
1067102 3 15
1067104 5 15
1067106 4 15
1067108 3 15
1067109 3 15
1067112 5 15
1067114 4 15
1067116 3 15
1067117 3 15
1067121 4 15
1067123 3 15
1067137 6 15
1067139 5 15
1067144 6 15
1067145 5 15
1067148 4 15
1067149 4 15
1067160 5 15
1067162 4 15
1067164 3 15
1067165 3 15
1067177 4 15
1067179 3 15
1067202 5 15
1067206 4 15
1067214 3 15
1067216 5 15
1067218 4 15
1067220 3 15
1067221 3 15
1067234 -4 -1
1067238 -3 -1
1067242 3 15
1067246 2 15
1067248 4 15
1067249 3 15
1067252 2 15
1067253 2 15
1067264 6 15
1067265 5 15
1067268 4 15
1067269 4 15
1067272 5 15
1067274 4 15
1067276 3 15
1067277 3 15
1067290 -4 -1
1067294 -3 -1
1067304 4 15
1067305 3 15
1067308 2 15
1067309 2 15
1067328 6 15
1067329 5 15
1067332 4 15
1067333 4 15
1067336 5 15
1067338 4 15
1067340 3 15
1067341 3 15
1067345 4 15
1067347 3 15
1067354 3 15
1067358 2 15
1067360 4 15
1067361 3 15
1067364 2 15
1067365 2 15
1067368 4 15
1067369 3 15
1067372 2 15
1067373 2 15
1067379 2 15
1067395 4 15
1067401 4 15
1067403 3 15
1067416 4 15
1067417 3 15
1067420 2 15
1067421 2 15
1067435 2 15
1067520 0 15
1067521 0 15
1067524 0 15
1067525 0 15
1067528 0 15
1067530 0 15
1067532 0 15
1067533 0 6
1067537 0 15
1067539 0 15
1067546 0 15
1067550 0 15
1067552 0 15
1067553 0 15
1067556 0 15
1067557 0 15
1067560 0 15
1067561 0 6
1067564 0 15
1067565 0 6
1067571 0 15
1067584 0 15
1067586 0 15
1067588 0 15
1067589 0 3
1067594 0 15
1067598 0 15
1067600 0 15
1067601 0 15
1067604 0 15
1067605 0 15
1067614 0 15
1067616 0 15
1067618 0 15
1067620 0 15
1067621 0 15
1067624 0 0
1067626 0 15
1067628 0 15
1067629 -4 -1
1067633 0 15
1067635 0 15
1067649 0 15
1067651 0 15
1067656 0 15
1067657 0 15
1067660 0 15
1067661 0 15
1067667 0 15
1067672 0 15
1067674 0 15
1067676 0 15
1067677 0 15
1067681 0 15
1067683 0 15
1067689 0 15
1067691 0 15
1067714 0 15
1067718 0 15
1067726 0 15
1067728 0 15
1067730 0 15
1067732 0 15
1067733 0 15
1067746 0 15
1067750 0 15
1067754 0 15
1067758 0 15
1067760 0 15
1067761 0 15
1067764 0 15
1067765 0 15
1067776 0 15
1067777 0 15
1067780 0 15
1067781 0 15
1067784 0 15
1067786 0 15
1067788 0 15
1067789 0 15
1067793 0 15
1067795 0 15
1067802 0 15
1067806 0 15
1067808 0 15
1067809 0 15
1067812 0 15
1067813 0 15
1067816 0 15
1067817 0 15
1067820 0 15
1067821 0 15
1067827 0 15
1067840 0 15
1067841 0 3
1067844 0 15
1067845 0 3
1067848 0 0
1067850 0 15
1067852 0 15
1067853 -4 -1
1067857 0 15
1067859 0 15
1067866 0 15
1067870 0 15
1067872 0 15
1067873 0 15
1067876 0 15
1067877 0 15
1067880 0 0
1067881 -4 -1
1067884 0 15
1067891 0 15
1067907 0 15
1067913 0 15
1067915 0 15
1067928 0 15
1067929 0 15
1067932 0 15
1067933 0 15
1067939 0 15
1067947 0 15
1068035 6 15
1068041 6 15
1068043 5 15
1068056 6 15
1068057 5 15
1068060 4 15
1068061 4 15
1068067 4 15
1068075 4 15
1068097 6 15
1068099 5 15
1068104 6 15
1068105 5 15
1068108 4 15
1068109 4 15
1068115 4 15
1068120 5 15
1068122 4 15
1068124 3 15
1068125 3 15
1068129 4 15
1068131 3 15
1068137 4 15
1068139 3 15
1068171 4 15
1068185 4 15
1068187 3 15
1068224 6 15
1068225 5 15
1068228 4 15
1068229 4 15
1068232 5 15
1068234 4 15
1068236 3 15
1068237 3 15
1068241 4 15
1068243 3 15
1068250 3 15
1068254 2 15
1068256 4 15
1068257 3 15
1068260 2 15
1068261 2 15
1068264 4 15
1068265 3 15
1068268 2 15
1068269 2 15
1068275 2 15
1068291 4 15
1068297 4 15
1068299 3 15
1068312 4 15
1068313 3 15
1068316 2 15
1068317 2 15
1068331 2 15
1068355 4 15
1068361 4 15
1068363 3 15
1068376 4 15
1068377 3 15
1068380 2 15
1068381 2 15
1068387 2 15
1068395 2 15
1068443 2 15
1069056 0 15
1069057 0 15
1069060 0 15
1069061 0 15
1069064 0 15
1069066 0 15
1069068 0 15
1069069 0 15
1069073 0 15
1069075 0 15
1069082 0 15
1069086 0 15
1069088 0 15
1069089 0 15
1069092 0 15
1069093 0 15
1069096 0 15
1069097 0 15
1069100 0 15
1069101 0 15
1069107 0 15
1069120 0 15
1069122 0 15
1069124 0 15
1069125 0 15
1069130 0 9
1069134 0 9
1069136 0 15
1069137 0 15
1069140 0 15
1069141 0 15
1069150 0 9
1069152 0 15
1069154 0 15
1069156 0 15
1069157 0 15
1069160 0 9
1069162 0 9
1069164 0 9
1069165 0 9
1069169 0 15
1069171 0 15
1069185 0 15
1069187 0 15
1069192 0 15
1069193 0 15
1069196 0 15
1069197 0 15
1069203 0 15
1069208 0 15
1069210 0 15
1069212 0 15
1069213 0 15
1069217 0 15
1069219 0 15
1069225 0 15
1069227 0 15
1069250 0 15
1069254 0 15
1069262 0 9
1069264 0 15
1069266 0 15
1069268 0 15
1069269 0 15
1069282 0 15
1069286 0 15
1069290 0 9
1069294 0 9
1069296 0 15
1069297 0 15
1069300 0 15
1069301 0 15
1069312 0 15
1069313 0 15
1069316 0 15
1069317 0 15
1069320 0 15
1069322 0 15
1069324 0 15
1069325 0 15
1069329 0 15
1069331 0 15
1069338 0 15
1069342 0 15
1069344 0 15
1069345 0 15
1069348 4 9
1069349 0 15
1069352 0 15
1069353 0 15
1069356 0 15
1069357 0 15
1069363 0 15
1069376 0 15
1069377 0 15
1069380 0 15
1069381 0 15
1069384 0 9
1069386 0 9
1069388 0 9
1069389 0 9
1069393 0 15
1069395 0 15
1069402 0 9
1069406 0 9
1069408 0 15
1069409 0 15
1069412 0 15
1069413 0 15
1069416 0 9
1069417 0 9
1069420 0 9
1069421 0 9
1069427 0 15
1069443 0 15
1069449 0 15
1069451 0 15
1069464 0 15
1069465 0 15
1069468 0 15
1069469 0 15
1069475 0 15
1069483 0 15
1069568 0 15
1069570 0 15
1069572 0 15
1069573 0 15
1069578 0 6
1069582 0 6
1069584 0 15
1069585 0 15
1069588 0 15
1069589 0 15
1069598 0 6
1069600 0 15
1069602 0 15
1069604 0 15
1069605 0 15
1069608 0 6
1069610 0 6
1069612 0 6
1069613 0 6
1069617 0 15
1069619 0 15
1069634 -6 15
1069638 -5 15
1069646 -6 -1
1069648 0 15
1069650 0 15
1069652 0 15
1069653 0 15
1069666 0 15
1069670 0 15
1069674 -6 -1
1069678 -5 -1
1069680 0 15
1069681 0 15
1069684 0 15
1069685 0 15
1069696 0 15
1069697 0 15
1069700 0 15
1069701 0 15
1069704 0 15
1069706 0 15
1069708 0 15
1069709 0 15
1069713 0 15
1069715 0 15
1069722 0 15
1069726 0 15
1069728 0 15
1069729 0 15
1069732 0 15
1069733 0 15
1069736 0 15
1069737 0 15
1069740 0 15
1069741 0 15
1069747 0 15
1069766 -4 15
1069778 0 15
1069782 0 15
1069798 0 15
1069806 -4 -1
1069808 0 15
1069810 0 15
1069812 0 15
1069813 0 15
1069824 0 15
1069826 0 15
1069828 0 15
1069829 0 15
1069834 0 15
1069838 0 15
1069840 0 15
1069841 0 15
1069844 0 15
1069845 0 15
1069854 0 15
1069856 0 15
1069858 0 15
1069860 0 10
1069861 0 15
1069864 0 15
1069866 0 15
1069868 0 15
1069869 0 15
1069873 0 15
1069875 0 15
1069888 -6 15
1069890 -5 15
1069892 -4 15
1069893 -4 15
1069898 -6 -1
1069902 -5 -1
1069904 0 15
1069905 0 15
1069908 0 15
1069909 0 15
1069918 -4 -1
1069920 0 15
1069922 0 15
1069924 0 15
1069925 0 15
1069928 -6 -1
1069930 -5 -1
1069932 -4 -1
1069933 -4 -1
1069937 4 10
1069939 3 10
1069953 0 15
1069955 3 10
1069960 0 15
1069961 0 15
1069964 0 15
1069965 0 15
1069971 0 15
1069976 0 15
1069978 0 15
1069980 0 15
1069981 0 15
1069985 0 15
1069987 0 15
1069993 4 10
1069995 3 10
1070081 0 15
1070083 0 15
1070088 0 15
1070089 0 15
1070092 0 15
1070093 0 15
1070099 0 15
1070104 0 15
1070106 0 15
1070108 0 15
1070109 0 15
1070113 0 15
1070115 0 15
1070121 0 15
1070123 0 15
1070144 0 15
1070145 0 15
1070148 0 15
1070149 0 15
1070152 0 15
1070154 0 15
1070156 0 15
1070157 0 15
1070161 0 15
1070163 0 15
1070170 0 15
1070174 0 15
1070176 0 15
1070177 0 15
1070180 0 15
1070181 0 15
1070184 0 15
1070185 0 15
1070188 0 15
1070189 0 15
1070195 0 15
1070211 0 15
1070217 0 15
1070219 0 15
1070232 0 15
1070233 0 15
1070236 0 15
1070237 0 15
1070243 0 15
1070251 0 15
1070272 0 15
1070274 0 15
1070276 0 15
1070277 0 15
1070282 0 15
1070286 0 15
1070288 0 15
1070289 0 15
1070292 0 15
1070293 0 15
1070302 0 15
1070304 0 15
1070306 0 15
1070308 0 10
1070309 0 15
1070312 0 15
1070314 0 15
1070316 0 15
1070317 0 15
1070321 0 15
1070323 0 15
1070337 0 15
1070339 0 15
1070344 0 15
1070345 0 15
1070348 0 15
1070349 0 15
1070355 0 15
1070360 0 15
1070362 0 15
1070364 0 10
1070365 0 15
1070369 0 15
1070371 0 10
1070377 0 15
1070379 0 15
1070401 0 15
1070403 3 10
1070408 0 15
1070409 0 15
1070412 0 15
1070413 0 15
1070419 0 15
1070424 0 15
1070426 0 15
1070428 0 15
1070429 0 15
1070433 0 15
1070435 0 15
1070441 4 10
1070443 3 10
1070475 0 15
1070489 0 15
1070491 0 15
1070594 0 15
1070598 0 15
1070606 0 6
1070608 0 15
1070610 0 15
1070612 0 15
1070613 0 15
1070626 0 15
1070630 0 15
1070634 0 6
1070638 0 6
1070640 0 15
1070641 0 15
1070644 0 15
1070645 0 15
1070662 -4 15
1070674 0 15
1070678 0 15
1070694 0 15
1070702 -4 -1
1070704 0 15
1070706 0 15
1070708 0 15
1070709 0 15
1070720 0 15
1070722 0 15
1070724 0 15
1070725 0 15
1070730 0 15
1070734 0 15
1070736 0 15
1070737 0 15
1070740 0 15
1070741 0 15
1070750 0 15
1070752 0 15
1070754 0 15
1070756 0 7
1070757 0 15
1070760 0 15
1070762 0 15
1070764 0 15
1070765 0 15
1070769 0 15
1070771 0 15
1070806 0 15
1070834 0 15
1070838 0 15
1070850 0 15
1070854 0 15
1070862 0 15
1070864 0 15
1070866 0 15
1070868 0 4
1070869 0 15
1070882 0 1
1070886 0 15
1070890 0 15
1070894 0 15
1070896 0 15
1070897 0 15
1070900 0 15
1070901 0 15
1070914 -4 15
1070918 -3 15
1070926 -4 -1
1070928 0 15
1070930 0 15
1070932 0 15
1070933 0 15
1070946 0 15
1070950 0 15
1070960 0 15
1070961 0 15
1070964 0 15
1070965 0 15
1070976 0 15
1070977 0 15
1070980 0 15
1070981 0 15
1070984 0 15
1070986 0 15
1070988 0 15
1070989 0 15
1070993 0 15
1070995 0 15
1071002 0 15
1071006 0 15
1071008 0 15
1071009 0 15
1071012 0 15
1071013 0 15
1071016 0 15
1071017 0 15
1071020 0 15
1071021 0 15
1071027 0 15
1071104 0 15
1071105 0 15
1071108 0 15
1071109 0 15
1071112 0 15
1071114 0 15
1071116 0 15
1071117 0 15
1071121 0 15
1071123 0 15
1071130 0 15
1071134 0 15
1071136 0 15
1071137 0 15
1071140 4 6
1071141 0 15
1071144 0 15
1071145 0 15
1071148 0 15
1071149 0 15
1071155 0 15
1071168 0 15
1071170 0 15
1071172 0 15
1071173 0 15
1071178 0 15
1071182 0 15
1071184 0 15
1071185 0 15
1071188 0 15
1071189 0 15
1071198 0 15
1071200 0 15
1071202 0 15
1071204 0 7
1071205 0 15
1071208 0 15
1071210 0 15
1071212 0 15
1071213 0 15
1071217 0 15
1071219 0 15
1071233 0 15
1071235 0 15
1071240 0 15
1071241 0 15
1071244 0 15
1071245 0 15
1071251 0 15
1071256 0 15
1071258 0 15
1071260 0 7
1071261 0 15
1071265 0 15
1071267 0 7
1071273 0 15
1071275 0 15
1071298 0 15
1071302 0 15
1071310 0 15
1071312 0 15
1071314 0 15
1071316 0 4
1071317 0 15
1071330 0 1
1071334 0 15
1071338 0 15
1071342 0 15
1071344 0 15
1071345 0 15
1071348 0 15
1071349 0 15
1071360 0 15
1071361 0 15
1071364 4 3
1071365 0 15
1071368 0 15
1071370 0 15
1071372 0 4
1071373 0 15
1071377 0 15
1071379 0 4
